T	2011-04-02	5-E	実施予定

T	2011-04-03	1-A	実施予定
T	2011-04-03	1-B	実施予定
T	2011-04-03	1-C	実施予定
T	2011-04-03	1-D	実施予定
T	2011-04-03	1-E	実施予定
T	2011-04-03	2-A	実施予定
T	2011-04-03	2-B	実施予定
T	2011-04-03	2-C	実施予定
T	2011-04-03	2-D	実施予定
T	2011-04-03	2-E	実施予定
T	2011-04-03	3-A	実施予定
T	2011-04-03	3-B	実施予定
T	2011-04-03	3-C	実施予定
T	2011-04-03	3-D	実施予定
T	2011-04-03	3-E	実施予定
T	2011-04-03	4-A	実施予定
T	2011-04-03	4-B	実施予定
T	2011-04-03	4-C	実施予定
T	2011-04-03	4-D	実施予定
T	2011-04-03	4-E	実施予定
T	2011-04-03	5-A	実施予定
T	2011-04-03	5-B	実施予定
T	2011-04-03	5-C	実施予定
T	2011-04-03	5-D	実施予定
T	2011-04-03	5-E	実施予定

T	2011-04-04	1-A	実施予定
T	2011-04-04	1-B	実施予定
T	2011-04-04	1-C	実施予定
T	2011-04-04	1-D	実施予定
T	2011-04-04	1-E	実施予定
T	2011-04-04	2-A	実施予定
T	2011-04-04	2-B	実施予定
T	2011-04-04	2-C	実施予定
T	2011-04-04	2-D	実施予定
T	2011-04-04	2-E	実施予定
T	2011-04-04	3-A	実施予定
T	2011-04-04	3-B	実施予定
T	2011-04-04	3-C	実施予定
T	2011-04-04	3-D	実施予定
T	2011-04-04	3-E	実施予定
T	2011-04-04	4-A	実施予定
T	2011-04-04	4-B	実施予定
T	2011-04-04	4-C	実施予定
T	2011-04-04	4-D	実施予定
T	2011-04-04	4-E	実施予定
T	2011-04-04	5-A	実施予定
T	2011-04-04	5-B	実施予定
T	2011-04-04	5-C	実施予定
T	2011-04-04	5-D	実施予定
T	2011-04-04	5-E	実施予定

T	2011-04-05	1-A	実施予定
T	2011-04-05	1-B	実施予定
T	2011-04-05	1-C	実施予定
T	2011-04-05	1-D	実施予定
T	2011-04-05	1-E	実施予定
T	2011-04-05	2-A	実施予定
T	2011-04-05	2-B	実施予定
T	2011-04-05	2-C	実施予定
T	2011-04-05	2-D	実施予定
T	2011-04-05	2-E	実施予定
T	2011-04-05	3-A	実施予定
T	2011-04-05	3-B	実施予定
T	2011-04-05	3-C	実施予定
T	2011-04-05	3-D	実施予定
T	2011-04-05	3-E	実施予定
T	2011-04-05	4-A	実施予定
T	2011-04-05	4-B	実施予定
T	2011-04-05	4-C	実施予定
T	2011-04-05	4-D	実施予定
T	2011-04-05	4-E	実施予定
T	2011-04-05	5-A	実施予定
T	2011-04-05	5-B	実施予定
T	2011-04-05	5-C	実施予定
T	2011-04-05	5-D	実施予定
T	2011-04-05	5-E	実施予定

T	2011-04-06	1-A	実施予定
T	2011-04-06	1-B	実施予定
T	2011-04-06	1-C	実施予定
T	2011-04-06	1-D	実施予定
T	2011-04-06	1-E	実施予定
T	2011-04-06	2-A	実施予定
T	2011-04-06	2-B	実施予定
T	2011-04-06	2-C	実施予定
T	2011-04-06	2-D	実施予定
T	2011-04-06	2-E	実施予定
T	2011-04-06	3-A	実施予定
T	2011-04-06	3-B	実施予定
T	2011-04-06	3-C	実施予定
T	2011-04-06	3-D	実施予定
T	2011-04-06	3-E	実施予定
T	2011-04-06	4-A	実施予定
T	2011-04-06	4-B	実施予定
T	2011-04-06	4-C	実施予定
T	2011-04-06	4-D	実施予定
T	2011-04-06	4-E	実施予定
T	2011-04-06	5-A	実施予定
T	2011-04-06	5-B	実施予定
T	2011-04-06	5-C	実施予定
T	2011-04-06	5-D	実施予定
T	2011-04-06	5-E	実施予定

T	2011-04-07	1-A	実施予定
T	2011-04-07	1-B	実施予定
T	2011-04-07	1-C	実施予定
T	2011-04-07	1-D	実施予定
T	2011-04-07	1-E	実施予定
T	2011-04-07	2-A	実施予定
T	2011-04-07	2-B	実施予定
T	2011-04-07	2-C	実施予定
T	2011-04-07	2-D	実施予定
T	2011-04-07	2-E	実施予定
T	2011-04-07	3-A	実施予定
T	2011-04-07	3-B	実施予定
T	2011-04-07	3-C	実施予定
T	2011-04-07	3-D	実施予定
T	2011-04-07	3-E	実施予定
T	2011-04-07	4-A	実施予定
T	2011-04-07	4-B	実施予定
T	2011-04-07	4-C	実施予定
T	2011-04-07	4-D	実施予定
T	2011-04-07	4-E	実施予定
T	2011-04-07	5-A	実施予定
T	2011-04-07	5-B	実施予定
T	2011-04-07	5-C	実施予定
T	2011-04-07	5-D	実施予定
T	2011-04-07	5-E	実施予定

T	2011-04-08	1-A	実施予定
T	2011-04-08	1-B	実施予定
T	2011-04-08	1-C	実施予定
T	2011-04-08	1-D	実施予定
T	2011-04-08	1-E	実施予定
T	2011-04-08	2-A	実施予定
T	2011-04-08	2-B	実施予定
T	2011-04-08	2-C	実施予定
T	2011-04-08	2-D	実施予定
T	2011-04-08	2-E	実施予定
T	2011-04-08	3-A	実施予定
T	2011-04-08	3-B	実施予定
T	2011-04-08	3-C	実施予定
T	2011-04-08	3-D	実施予定
T	2011-04-08	3-E	実施予定
T	2011-04-08	4-A	実施予定
T	2011-04-08	4-B	実施予定
T	2011-04-08	4-C	実施予定
T	2011-04-08	4-D	実施予定
T	2011-04-08	4-E	実施予定
T	2011-04-08	5-A	実施予定
T	2011-04-08	5-B	実施予定
T	2011-04-08	5-C	実施予定
T	2011-04-08	5-D	実施予定
T	2011-04-08	5-E	実施予定

T	2011-04-09	1-A	実施予定
T	2011-04-09	1-B	実施予定
T	2011-04-09	1-C	実施予定
T	2011-04-09	1-D	実施予定
T	2011-04-09	1-E	実施予定
T	2011-04-09	2-A	実施予定
T	2011-04-09	2-B	実施予定
T	2011-04-09	2-C	実施予定
T	2011-04-09	2-D	実施予定
T	2011-04-09	2-E	実施予定
T	2011-04-09	3-A	実施予定
T	2011-04-09	3-B	実施予定
T	2011-04-09	3-C	実施予定
T	2011-04-09	3-D	実施予定
T	2011-04-09	3-E	実施予定
T	2011-04-09	4-A	実施予定
T	2011-04-09	4-B	実施予定
T	2011-04-09	4-C	実施予定
T	2011-04-09	4-D	実施予定
T	2011-04-09	4-E	実施予定
T	2011-04-09	5-A	実施予定
T	2011-04-09	5-B	実施予定
T	2011-04-09	5-C	実施予定
T	2011-04-09	5-D	実施予定
T	2011-04-09	5-E	実施予定

T	2011-04-10	1-A	実施予定
T	2011-04-10	1-B	実施予定
T	2011-04-10	1-C	実施予定
T	2011-04-10	1-D	実施予定
T	2011-04-10	1-E	実施予定
T	2011-04-10	2-A	実施予定
T	2011-04-10	2-B	実施予定
T	2011-04-10	2-C	実施予定
T	2011-04-10	2-D	実施予定
T	2011-04-10	2-E	実施予定
T	2011-04-10	3-A	実施予定
T	2011-04-10	3-B	実施予定
T	2011-04-10	3-C	実施予定
T	2011-04-10	3-D	実施予定
T	2011-04-10	3-E	実施予定
T	2011-04-10	4-A	実施予定
T	2011-04-10	4-B	実施予定
T	2011-04-10	4-C	実施予定
T	2011-04-10	4-D	実施予定
T	2011-04-10	4-E	実施予定
T	2011-04-10	5-A	実施予定
T	2011-04-10	5-B	実施予定
T	2011-04-10	5-C	実施予定
T	2011-04-10	5-D	実施予定
T	2011-04-10	5-E	実施予定

T	2011-04-11	1-A	実施予定
T	2011-04-11	1-B	実施予定
T	2011-04-11	1-C	実施予定
T	2011-04-11	1-D	実施予定
T	2011-04-11	1-E	実施予定
T	2011-04-11	2-A	実施予定
T	2011-04-11	2-B	実施予定
T	2011-04-11	2-C	実施予定
T	2011-04-11	2-D	実施予定
T	2011-04-11	2-E	実施予定
T	2011-04-11	3-A	実施予定
T	2011-04-11	3-B	実施予定
T	2011-04-11	3-C	実施予定
T	2011-04-11	3-D	実施予定
T	2011-04-11	3-E	実施予定
T	2011-04-11	4-A	実施予定
T	2011-04-11	4-B	実施予定
T	2011-04-11	4-C	実施予定
T	2011-04-11	4-D	実施予定
T	2011-04-11	4-E	実施予定
T	2011-04-11	5-A	実施予定
T	2011-04-11	5-B	実施予定
T	2011-04-11	5-C	実施予定
T	2011-04-11	5-D	実施予定
T	2011-04-11	5-E	実施予定

# 東北電力
H	2011-03-29	1	
H	2011-03-29	2	
H	2011-03-29	3	
H	2011-03-29	4	
H	2011-03-29	5	
H	2011-03-29	6	
H	2011-03-29	7	
H	2011-03-29	8	

H	2011-03-30	1	
H	2011-03-30	2	
H	2011-03-30	3	
H	2011-03-30	4	
H	2011-03-30	5	
H	2011-03-30	6	
H	2011-03-30	7	
H	2011-03-30	8	

H	2011-03-31	1	
H	2011-03-31	2	
H	2011-03-31	3	
H	2011-03-31	4	
H	2011-03-31	5	
H	2011-03-31	6	
H	2011-03-31	7	
H	2011-03-31	8	

H	2011-04-01	1	
H	2011-04-01	2	
H	2011-04-01	3	
H	2011-04-01	4	
H	2011-04-01	5	
H	2011-04-01	6	
H	2011-04-01	7	
H	2011-04-01	8	

H	2011-04-02	1	
H	2011-04-02	2	
H	2011-04-02	3	
H	2011-04-02	4	
H	2011-04-02	5	
H	2011-04-02	6	
H	2011-04-02	7	
H	2011-04-02	8	

H	2011-04-03	1	
H	2011-04-03	2	
H	2011-04-03	3	
H	2011-04-03	4	
H	2011-04-03	5	
H	2011-04-03	6	
H	2011-04-03	7	
H	2011-04-03	8	

H	2011-04-04	1	
H	2011-04-04	2	
H	2011-04-04	3	
H	2011-04-04	4	
H	2011-04-04	5	
H	2011-04-04	6	
H	2011-04-04	7	
H	2011-04-04	8	

H	2011-04-05	1	
H	2011-04-05	2	
H	2011-04-05	3	
H	2011-04-05	4	
H	2011-04-05	5	
H	2011-04-05	6	
H	2011-04-05	7	
H	2011-04-05	8	

H	2011-04-06	1	
H	2011-04-06	2	
H	2011-04-06	3	
H	2011-04-06	4	
H	2011-04-06	5	
H	2011-04-06	6	
H	2011-04-06	7	
H	2011-04-06	8	

H	2011-04-07	1	
H	2011-04-07	2	
H	2011-04-07	3	
H	2011-04-07	4	
H	2011-04-07	5	
H	2011-04-07	6	
H	2011-04-07	7	
H	2011-04-07	8	

H	2011-04-08	1	
H	2011-04-08	2	
H	2011-04-08	3	
H	2011-04-08	4	
H	2011-04-08	5	
H	2011-04-08	6	
H	2011-04-08	7	
H	2011-04-08	8	

H	2011-04-09	1	
H	2011-04-09	2	
H	2011-04-09	3	
H	2011-04-09	4	
H	2011-04-09	5	
H	2011-04-09	6	
H	2011-04-09	7	
H	2011-04-09	8	

H	2011-04-10	1	
H	2011-04-10	2	
H	2011-04-10	3	
H	2011-04-10	4	
H	2011-04-10	5	
H	2011-04-10	6	
H	2011-04-10	7	
H	2011-04-10	8	

H	2011-04-11	1	
H	2011-04-11	2	
H	2011-04-11	3	
H	2011-04-11	4	
H	2011-04-11	5	
H	2011-04-11	6	
H	2011-04-11	7	
H	2011-04-11	8	
